"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"San Marino","SMR",2011,100,65725.5675212026,10,NA,NA,2.38292002677917,NA,31661
"San Marino","SMR",2012,100,61073.1592450291,10,NA,NA,NA,NA,32105
"San Marino","SMR",2013,100,59430.9847082279,10,NA,NA,NA,NA,32553
"San Marino","SMR",2014,100,59290.9167039857,10,NA,NA,NA,NA,32948
"San Marino","SMR",2015,100,59697.4434168484,10,NA,NA,NA,NA,33272
"San Marino","SMR",2016,100,61250.8637799613,10,NA,NA,NA,NA,33504
"San Marino","SMR",2017,100,63037.1257780432,10,NA,NA,NA,NA,33671
"San Marino","SMR",2018,NA,NA,NA,NA,NA,NA,NA,33785
"Sao Tome and Principe","STP",2009,56.9,2382.69164924502,6,NA,NA,10.6779003143311,44.1219345131811,175876
"Sao Tome and Principe","STP",2010,59.7467155456543,2507.20271191508,6,NA,NA,9.65147018432617,44.1370668741704,180371
"Sao Tome and Principe","STP",2011,60.6107292175293,2612.01014698724,6,NA,NA,NA,44.0195749440716,184524
"Sao Tome and Principe","STP",2012,57.9,2689.20120439513,6,88.02042,3.25908,6.33950996398926,43.9321118273926,188404
"Sao Tome and Principe","STP",2013,62.9119262695313,2813.15348666994,6,NA,NA,5.93969011306763,43.8322328851346,192087
"Sao Tome and Principe","STP",2014,68.6,2997.32245520347,6,NA,NA,3.74883008003235,43.6794830236425,195727
"Sao Tome and Principe","STP",2015,67.5950012207031,3086.02509796124,6,NA,NA,3.89811992645264,43.4490905278876,199432
"Sao Tome and Principe","STP",2016,70.0741806030273,3189.25181295963,6,NA,NA,5.07532978057861,43.1814316442399,203227
"Sao Tome and Principe","STP",2017,72.5107040405273,3312.72796857403,6,NA,NA,4.85713005065918,42.8396638721265,207089
"Sao Tome and Principe","STP",2018,NA,3412.5581634074,NA,NA,NA,NA,42.4427012996964,211028
"Saudi Arabia","SAU",2009,100,43119.8843940415,9,NA,NA,NA,30.4836353494396,26630303
"Saudi Arabia","SAU",2010,100,44498.6757371913,9,NA,NA,NA,29.7868172875666,27421461
"Saudi Arabia","SAU",2011,100,48473.7092080944,9,NA,NA,NA,28.8253850659501,28267685
"Saudi Arabia","SAU",2012,100,50491.547401579,9,NA,NA,NA,27.9669296502137,29155187
"Saudi Arabia","SAU",2013,100,51188.9636377833,9,81.32467,1.60215,NA,27.2132295786375,30052518
"Saudi Arabia","SAU",2014,100,52550.7924554558,9,NA,NA,NA,26.5609345920595,30916994
"Saudi Arabia","SAU",2015,100,53897.9439750081,9,NA,NA,NA,25.9985250883286,31717667
"Saudi Arabia","SAU",2016,100,54159.8017553361,9,NA,NA,NA,25.5354936364329,32442572
"Saudi Arabia","SAU",2017,100,53693.3642364901,9,NA,NA,NA,25.1647319179095,33099147
"Saudi Arabia","SAU",2018,NA,55119.914656848,NA,NA,NA,NA,24.8620305276131,33699947
"Senegal","SEN",2009,53.5,2667.30742607382,11,NA,NA,6.19293022155762,43.2969877818489,12335084
"Senegal","SEN",2010,55.1974029541016,2718.90657156369,11,NA,NA,6.50136995315552,43.2428845911605,12678148
"Senegal","SEN",2011,56.5,2739.33565520208,11,21.77545,2.0494,6.06838989257813,43.2294256558386,13033809
"Senegal","SEN",2012,57.7800559997559,2854.11926267911,11,NA,NA,5.93447017669678,43.2070374946921,13401991
"Senegal","SEN",2013,57,2903.74082589621,11,27.34778,3.11661,7.24420976638794,43.1767693650002,13782420
"Senegal","SEN",2014,61,3067.03404918462,11,NA,NA,7.40140008926392,43.1313359288954,14174731
"Senegal","SEN",2015,60.5,3205.89449919119,11,NA,NA,7.10718011856079,43.0603230528102,14578459
"Senegal","SEN",2016,64.5,3351.53661694622,11,NA,NA,6.62560987472534,42.9953345574318,14993528
"Senegal","SEN",2017,61.7,3556.13775834737,11,21.92162,2.76171,6.1956000328064,42.8816205754659,15419381
"Senegal","SEN",2018,NA,3775.86800803326,NA,NA,NA,NA,42.7249947374138,15854360
"Serbia","SRB",2009,100,12536.5519233967,8,NA,NA,4.75188016891479,17.4885126527399,7320807
"Serbia","SRB",2010,99.7183979974969,12797.3202258977,8,NA,NA,4.58655023574829,17.2963690109412,7291436
"Serbia","SRB",2011,100,13746.9154272258,8,95.88455,11.80171,4.49298000335693,17.1087219941502,7234099
"Serbia","SRB",2012,100,13933.8598637186,8,NA,NA,4.42657995223999,16.9808498039072,7199077
"Serbia","SRB",2013,100,14629.0683374861,8,88.11461,11.45818,NA,16.8847499751968,7164132
"Serbia","SRB",2014,99.6607979324826,14659.6130439075,8,93.68078,12.64971,4.18025016784668,16.784775916203,7130576
"Serbia","SRB",2015,100,14922.1340962612,8,96.99422,13.58381,4.04068994522095,16.6675328314097,7095383
"Serbia","SRB",2016,100,15615.2795953008,8,97.44045,14.51091,3.8617799282074,16.5731433593085,7058322
"Serbia","SRB",2017,100,16433.3824593609,8,NA,NA,NA,16.4541473628457,7020858
"Serbia","SRB",2018,NA,NA,NA,NA,NA,NA,16.3251836589867,6982084
"Seychelles","SYC",2009,96.9075164794922,19137.3887012742,10,NA,NA,NA,23.3143660610321,87298
"Seychelles","SYC",2010,97,19948.4157238127,10,NA,NA,NA,22.782123516219,89770
"Seychelles","SYC",2011,98.2302856445313,22556.5825709346,10,NA,NA,3.60644006729126,22.4121784959819,87441
"Seychelles","SYC",2012,98.6094665527344,23051.7917149443,10,NA,NA,2.61392998695374,22.1227718480793,88303
"Seychelles","SYC",2013,98,24412.8862043654,10,NA,NA,3.60812997817993,21.9393090066297,89949
"Seychelles","SYC",2014,100,25594.1039635656,10,NA,NA,4.08368015289307,21.8231925708281,91359
"Seychelles","SYC",2015,100,26546.4058522716,10,NA,NA,NA,21.7447888886518,93419
"Seychelles","SYC",2016,100,27672.5188189107,10,NA,NA,4.4183201789856,22.0348516364563,94677
"Seychelles","SYC",2017,100,29062.2628539554,10,NA,NA,NA,22.2384073804321,95843
"Seychelles","SYC",2018,NA,30503.1875240724,NA,NA,NA,NA,22.3846275003938,96762
"Sierra Leone","SLE",2009,14.2427701950073,1135.63112096309,9,NA,NA,2.7781400680542,44.1743129443161,6272734
"Sierra Leone","SLE",2010,11.4621730735475,1183.33009362303,9,NA,NA,2.58863997459412,43.9534768499022,6415634
"Sierra Leone","SLE",2011,14.2,1255.45303814858,9,NA,NA,2.66890001296997,43.8367818706619,6563240
"Sierra Leone","SLE",2012,16.1696166992188,1440.99744917061,9,NA,NA,2.87204003334045,43.6316148305753,6712581
"Sierra Leone","SLE",2013,13.5,1730.99631661979,9,NA,NA,2.37981009483337,43.362232647157,6863980
"Sierra Leone","SLE",2014,17.6407489776611,1803.86302296416,9,NA,NA,2.66291999816895,43.0578788845346,7017144
"Sierra Leone","SLE",2015,19.1775207519531,1416.36613658096,9,NA,NA,NA,42.7333054673709,7171914
"Sierra Leone","SLE",2016,20.3,1486.04485150236,9,NA,NA,3.06023001670837,42.4149595940613,7328838
"Sierra Leone","SLE",2017,23.4,1544.42928960789,9,NA,NA,4.63672018051147,42.0912103564119,7488431
"Sierra Leone","SLE",2018,NA,1603.50507422713,NA,NA,NA,NA,41.74621932972,7650154
"Singapore","SGP",2009,100,62873.4947499576,6,79.17575,22.54012,3.03184008598328,17.7745403400008,4987573
"Singapore","SGP",2010,100,71565.9997290916,6,83.60918,23.68023,3.10836005210876,17.340526248992,5076732
"Singapore","SGP",2011,100,76034.3340635206,6,83.6901,24.5494,3.07418990135193,16.9479543826846,5183688
"Singapore","SGP",2012,100,78978.8228537791,6,84.39689,25.67773,3.10851001739502,16.5682974518105,5312437
"Singapore","SGP",2013,100,82881.4069995879,6,85.08335,27.33845,2.89769005775452,16.1992241136972,5399162
"Singapore","SGP",2014,100,86611.5135864034,6,85.1738,27.74241,NA,15.8429665391783,5469724
"Singapore","SGP",2015,100,89007.4608027369,6,86.69623,28.21053,NA,15.5028976044856,5535002
"Singapore","SGP",2016,100,91452.0427303235,6,86.11389,29.12792,NA,15.2371339566079,5607283
"Singapore","SGP",2017,100,96552.6026075455,6,NA,NA,NA,14.9816845582048,5612253
"Singapore","SGP",2018,NA,101352.576573768,NA,NA,NA,NA,14.738787834944,5638676
"Sint Maarten (Dutch part)","SXM",2009,NA,31831.6757943579,14,NA,NA,NA,NA,34238
"Sint Maarten (Dutch part)","SXM",2010,100,33410.679784692,14,NA,NA,NA,NA,34056
"Sint Maarten (Dutch part)","SXM",2011,100,36340.2446386765,14,NA,NA,NA,NA,33435
"Sint Maarten (Dutch part)","SXM",2012,100,36245.9097446609,14,NA,NA,NA,NA,34640
"Sint Maarten (Dutch part)","SXM",2013,100,35356.2695386425,14,NA,NA,NA,NA,36607
"Sint Maarten (Dutch part)","SXM",2014,100,35547.7021221316,14,NA,NA,NA,NA,37685
"Sint Maarten (Dutch part)","SXM",2015,100,35050.422820929,14,NA,NA,NA,NA,38825
"Sint Maarten (Dutch part)","SXM",2016,100,34568.3846266961,14,NA,NA,NA,NA,39969
"Sint Maarten (Dutch part)","SXM",2017,100,NA,14,NA,NA,NA,NA,40574
"Sint Maarten (Dutch part)","SXM",2018,NA,NA,NA,NA,NA,NA,NA,40654
"Slovak Republic","SVK",2009,100,23059.2356368899,10,NA,NA,4.01094007492065,15.5146379583904,5386406
"Slovak Republic","SVK",2010,100,24962.279367295,10,NA,NA,4.11588001251221,15.3351020503326,5391428
"Slovak Republic","SVK",2011,100,25835.0047572051,10,99.87024,18.56544,3.96231007575989,15.2667533850772,5398384
"Slovak Republic","SVK",2012,100,26647.4219627674,10,99.74244,NA,3.90920996665955,15.2143871133288,5407579
"Slovak Republic","SVK",2013,100,27897.5985749197,10,99.7523,NA,4.08665990829468,15.1950828828065,5413393
"Slovak Republic","SVK",2014,100,28927.6687644359,10,99.78484,18.0584,4.23067998886108,15.2197901613539,5418649
"Slovak Republic","SVK",2015,100,29691.5230297998,10,99.82197,18.92215,4.64977979660034,15.2835704770341,5423801
"Slovak Republic","SVK",2016,100,30895.9894265554,10,99.8032,18.60144,NA,15.2987260980365,5430798
"Slovak Republic","SVK",2017,100,32371.2229547652,10,NA,NA,NA,15.3687765503807,5439232
"Slovak Republic","SVK",2018,NA,34329.2962014864,NA,NA,NA,NA,15.4612559396501,5447011
"Slovenia","SVN",2009,100,27475.9859021907,9,99.13276,NA,5.56859016418457,13.9717818007452,2039669
"Slovenia","SVN",2010,100,27739.3482210448,9,99.11484,NA,5.56251001358032,14.0503371850136,2048583
"Slovenia","SVN",2011,100,28804.7015194266,9,99.44395,NA,5.56562995910645,14.2458786151601,2052843
"Slovenia","SVN",2012,100,28900.8780286843,9,99.70508,NA,5.64783000946045,14.3727158450585,2057159
"Slovenia","SVN",2013,100,29796.8119898561,9,99.87038,NA,5.43781995773315,14.4642685150274,2059953
"Slovenia","SVN",2014,100,30844.5936218589,9,100,18.21731,5.29443979263306,14.5710084530711,2061980
"Slovenia","SVN",2015,100,31645.4658754328,9,100,18.82353,4.91156005859375,14.7095992458025,2063531
"Slovenia","SVN",2016,100,33183.9973679307,9,99.8089,19.64331,NA,14.8206666275239,2065042
"Slovenia","SVN",2017,100,36153.3831240136,9,NA,NA,NA,14.9623841813559,2066388
"Slovenia","SVN",2018,NA,38674.3533403298,NA,NA,NA,NA,15.1096451188223,2067372
"Solomon Islands","SLB",2009,21.2,1737.97249328641,NA,NA,NA,8.97325992584229,40.8871509981999,515181
"Solomon Islands","SLB",2010,33.1903190612793,1832.8315557803,NA,NA,NA,9.86063003540039,40.7667822429375,527861
"Solomon Islands","SLB",2011,37.6864395141602,2064.59579326473,NA,NA,NA,NA,40.6353430415074,541521
"Solomon Islands","SLB",2012,41.9898529052734,2142.50702777021,NA,NA,NA,NA,40.4247449372746,556064
"Solomon Islands","SLB",2013,44.7,2185.86876042445,NA,NA,NA,NA,40.1582572185558,571335
"Solomon Islands","SLB",2014,50.0382957458496,2216.26502488769,NA,NA,NA,NA,39.8633198031638,587079
"Solomon Islands","SLB",2015,55.1,2235.82694853756,NA,NA,NA,NA,39.5508287913502,603118
"Solomon Islands","SLB",2016,58.6365737915039,2276.80010809996,NA,NA,NA,NA,39.1992913137555,619437
"Solomon Islands","SLB",2017,62.8956413269043,2339.38066750728,NA,NA,NA,NA,38.8423520020676,636038
"Solomon Islands","SLB",2018,NA,2409.41047674077,NA,NA,NA,NA,38.4683633866587,652858
"Somalia","SOM",2009,19.1978282928467,NA,NA,NA,NA,NA,47.8421317408027,11717692
"Somalia","SOM",2010,20.7973308563232,NA,NA,NA,NA,NA,47.6612438017616,12043883
"Somalia","SOM",2011,22.4454669952393,NA,NA,NA,NA,NA,47.5821753404449,12376302
"Somalia","SOM",2012,24.1372318267822,NA,NA,NA,NA,NA,47.3864160574426,12715510
"Somalia","SOM",2013,25.8638954162598,NA,NA,NA,NA,NA,47.1273189587027,13063706
"Somalia","SOM",2014,27.616735458374,NA,NA,NA,NA,NA,46.8763442948985,13423576
"Somalia","SOM",2015,29.3870277404785,NA,NA,NA,NA,NA,46.6665861382218,13797201
"Somalia","SOM",2016,31.1660423278809,NA,NA,NA,NA,NA,46.5394598517837,14185613
"Somalia","SOM",2017,32.9465141296387,NA,NA,NA,NA,NA,46.4322762121517,14589119
"Somalia","SOM",2018,NA,NA,NA,NA,NA,NA,46.3302249220702,15008154
"South Africa","ZAF",2009,82.7,11416.001688222,9,77.97071,NA,5.24869012832642,30.6449054829766,50477011
"South Africa","ZAF",2010,82.9,11728.1604904727,9,78.46267,NA,5.72173976898193,30.4300679448075,51216964
"South Africa","ZAF",2011,84.7,12179.1741881803,9,79.08847,NA,5.96274995803833,30.1954254283237,52004172
"South Africa","ZAF",2012,85.3,12488.2155718204,9,81.09812,NA,6.3716402053833,29.976688081917,52834005
"South Africa","ZAF",2013,85.4,12815.7270741482,9,NA,NA,6.01353979110718,29.7695224072224,53689236
"South Africa","ZAF",2014,86,13090.4768283129,9,81.78265,NA,6.04661989212036,29.5619175295677,54545991
"South Africa","ZAF",2015,85.5,13196.434924669,9,82.38449,6.06522,5.95619010925293,29.3452767595581,55386367
"South Africa","ZAF",2016,84.2,13221.0710012813,9,NA,NA,5.94058990478516,29.1775613498792,56203654
"South Africa","ZAF",2017,84.4,13458.9637418502,9,NA,NA,6.12534999847412,28.9849459306457,57000451
"South Africa","ZAF",2018,NA,13661.3721983052,NA,NA,NA,NA,28.7769362157192,57779622
"South Sudan","SSD",2009,3,3830.45186270525,8,NA,NA,NA,43.638272313585,9142259
"South Sudan","SSD",2010,1.5,3930.56017154843,8,NA,NA,NA,43.3448075689825,9508364
"South Sudan","SSD",2011,5.49966812133789,3701.00126696338,8,NA,NA,0.830999970436096,43.1812015419485,9830698
"South Sudan","SSD",2012,8.91528129577637,1976.87329727011,8,NA,NA,NA,42.9565000206133,10113647
"South Sudan","SSD",2013,12.0443019866943,2222.6299765969,8,NA,NA,1.08493995666504,42.6842520100667,10355036
"South Sudan","SSD",2014,15.1881246566772,2296.77431104655,8,NA,NA,1.5200400352478,42.3893616591352,10554883
"South Sudan","SSD",2015,18.5968742370605,2039.75061747159,8,NA,NA,1.35515999794006,42.084327262371,10715658
"South Sudan","SSD",2016,22.0108013153076,1811.67739230708,8,NA,NA,1.49687004089355,41.8801003701333,10832512
"South Sudan","SSD",2017,25.3820705413818,NA,8,NA,NA,0.981149971485138,41.6733554850246,10910759
"South Sudan","SSD",2018,NA,NA,NA,NA,NA,NA,41.4553450628309,10975920
"Spain","ESP",2009,100,32391.0205139,10,87.53907,NA,4.86771011352539,14.5578739958919,46362946
"Spain","ESP",2010,100,31923.1228581438,10,88.21069,NA,4.81911993026733,14.6129882409466,46576897
"Spain","ESP",2011,100,32068.2709273108,10,88.52355,NA,4.86633014678955,14.7475466294009,46742697
"Spain","ESP",2012,100,31988.2538693179,10,89.12309,NA,4.43187999725342,14.833721902306,46773055
"Spain","ESP",2013,100,32603.9057713971,10,NA,NA,4.32834005355835,14.8784584065893,46620045
"Spain","ESP",2014,100,33709.6492402637,10,90.14872,NA,4.27990007400513,14.8995868111543,46480882
"Spain","ESP",2015,100,35028.301349761,10,90.4641,NA,4.27700996398926,14.9079121741991,46444832
"Spain","ESP",2016,100,36715.8453115458,10,91.1201,20.93539,NA,14.7778623848635,46483569
"Spain","ESP",2017,100,39037.3783388467,10,NA,NA,NA,14.6874808068055,46593236
"Spain","ESP",2018,NA,40854.5813825574,10,NA,NA,NA,14.5987283956886,46723749
"Sri Lanka","LKA",2009,83.7417984008789,7674.35094192637,9,NA,NA,2.05590009689331,25.4894250515291,20123508
"Sri Lanka","LKA",2010,85.3,8328.90662010819,9,NA,NA,1.71774005889893,25.4308061652354,20261737
"Sri Lanka","LKA",2011,87.76,9155.65879207134,9,NA,NA,1.80860996246338,25.3021004117299,20398670
"Sri Lanka","LKA",2012,88.9124298095703,10171.4244731434,9,NA,NA,1.49617004394531,25.1566166313048,20425000
"Sri Lanka","LKA",2013,90.2,10618.2020828784,9,NA,NA,1.62107002735138,24.9883264831651,20585000
"Sri Lanka","LKA",2014,92.1947631835938,11250.3092438979,9,NA,NA,1.93288004398346,24.7943371960346,20778000
"Sri Lanka","LKA",2015,93.9718627929688,11830.6957493208,9,NA,NA,2.22874999046326,24.5750756491732,20970000
"Sri Lanka","LKA",2016,95.7576904296875,12359.3458645432,11,NA,4.06073,3.47508001327515,24.2861213207188,21203000
"Sri Lanka","LKA",2017,97.5449752807617,12878.5886712171,11,NA,NA,2.80738997459412,24.0125062527192,21444000
"Sri Lanka","LKA",2018,NA,13449.9019411355,NA,NA,NA,NA,23.7272805337231,21670000
"St. Kitts and Nevis","KNA",2009,97.4141311645508,24356.2988048772,12,NA,NA,NA,NA,48599
"St. Kitts and Nevis","KNA",2010,99.5843200683594,24072.3234250831,12,NA,NA,NA,NA,49016
"St. Kitts and Nevis","KNA",2011,100,24795.5388173779,12,NA,NA,NA,NA,49447
"St. Kitts and Nevis","KNA",2012,100,24883.9564654893,12,NA,NA,NA,NA,49887
"St. Kitts and Nevis","KNA",2013,100,26469.0910910254,12,NA,NA,NA,NA,50331
"St. Kitts and Nevis","KNA",2014,100,28353.4784376194,12,NA,NA,NA,NA,50774
"St. Kitts and Nevis","KNA",2015,100,29026.582770661,12,NA,NA,2.77852988243103,NA,51203
"St. Kitts and Nevis","KNA",2016,100,29778.6188523308,12,NA,NA,NA,NA,51625
"St. Kitts and Nevis","KNA",2017,100,30452.1013201016,12,NA,NA,NA,NA,52045
"St. Kitts and Nevis","KNA",2018,NA,31831.3094168743,NA,NA,NA,NA,NA,52441
"St. Lucia","LCA",2009,93.6669311523438,11384.5559565001,10,NA,NA,3.43972992897034,24.0033445989405,172221
"St. Lucia","LCA",2010,94.2,11428.5117085309,10,NA,NA,3.86492991447449,23.1672267933712,174085
"St. Lucia","LCA",2011,94.8557357788086,12049.2093550579,10,NA,NA,3.86032009124756,22.4095678586221,175544
"St. Lucia","LCA",2012,95.3434225844005,12165.3984488831,10,NA,NA,3.5901300907135,21.7044642091115,176646
"St. Lucia","LCA",2013,96.0050888061523,12072.5791504323,10,NA,NA,4.31209993362427,21.0269839462598,177513
"St. Lucia","LCA",2014,96.6759490966797,12247.5347604663,10,NA,NA,4.33620977401733,20.3705908026822,178296
"St. Lucia","LCA",2015,97.3642654418945,12354.7207692634,10,NA,NA,4.37417984008789,19.7442524519486,179126
"St. Lucia","LCA",2016,98.0613021850586,12910.9860908595,10,NA,NA,5.71023988723755,19.3185967474651,180024
"St. Lucia","LCA",2017,98.7597885131836,13569.3057084931,10,NA,NA,NA,18.8834962313525,180955
"St. Lucia","LCA",2018,NA,13886.5825567493,NA,NA,NA,NA,18.4669416197744,181889
"St. Martin (French part)","MAF",2009,NA,NA,NA,NA,NA,NA,NA,37377
"St. Martin (French part)","MAF",2010,64.35,NA,NA,NA,NA,NA,NA,37582
"St. Martin (French part)","MAF",2011,100,NA,NA,NA,NA,NA,NA,37446
"St. Martin (French part)","MAF",2012,100,NA,NA,NA,NA,NA,NA,37009
"St. Martin (French part)","MAF",2013,100,NA,NA,NA,NA,NA,NA,36453
"St. Martin (French part)","MAF",2014,100,NA,NA,NA,NA,NA,NA,36015
"St. Martin (French part)","MAF",2015,100,NA,NA,NA,NA,NA,NA,35858
"St. Martin (French part)","MAF",2016,100,NA,NA,NA,NA,NA,NA,36065
"St. Martin (French part)","MAF",2017,100,NA,NA,NA,NA,NA,NA,36560
"St. Martin (French part)","MAF",2018,NA,NA,NA,NA,NA,NA,NA,37264
"St. Vincent and the Grenadines","VCT",2009,91.4931411743164,10028.2589339697,12,NA,NA,5.68978023529053,26.9328988677656,108287
"St. Vincent and the Grenadines","VCT",2010,92.8188705444336,9807.79258630395,12,NA,NA,5.08522987365723,26.5087133513242,108255
"St. Vincent and the Grenadines","VCT",2011,94.193244934082,9965.06450657828,12,NA,NA,NA,26.129265325907,108316
"St. Vincent and the Grenadines","VCT",2012,95.6112365722656,10285.2807009574,12,NA,NA,NA,25.6933265037319,108435
"St. Vincent and the Grenadines","VCT",2013,97.0641403198242,10639.28634216,12,NA,NA,NA,25.2433223563849,108622
"St. Vincent and the Grenadines","VCT",2014,98.543212890625,10948.0501095985,12,NA,NA,NA,24.8452316724124,108861
"St. Vincent and the Grenadines","VCT",2015,99.4523162841797,11184.0905447225,12,NA,NA,NA,24.5297154081586,109148
"St. Vincent and the Grenadines","VCT",2016,99.9089508056641,11496.9853537257,12,NA,NA,5.79986000061035,24.1137145098182,109459
"St. Vincent and the Grenadines","VCT",2017,100,11776.6715734858,12,NA,NA,5.75045013427734,23.7931881671019,109827
"St. Vincent and the Grenadines","VCT",2018,NA,12307.2604435838,NA,NA,NA,NA,23.5254083484574,110210
"Sudan","SDN",2009,29,3262.02033780071,6,NA,NA,2.21867990493774,43.1577588513305,33783788
"Sudan","SDN",2010,35.7593688964844,3327.14229487283,8,NA,NA,NA,43.0082618305615,34545013
"Sudan","SDN",2011,36.2792434692383,3643.09216091874,8,NA,NA,NA,42.7668914378846,35349681
"Sudan","SDN",2012,38.9755706787109,4152.15610132041,8,NA,NA,NA,42.4872698650788,36193783
"Sudan","SDN",2013,42.3064308166504,4306.14933797338,8,NA,NA,NA,42.175678654156,37072550
"Sudan","SDN",2014,44.9,4397.80934324047,8,NA,NA,NA,41.8395023593382,37977655
"Sudan","SDN",2015,49.2626762390137,4551.99691788528,8,NA,NA,NA,41.4876338507521,38902950
"Sudan","SDN",2016,52.8784446716309,4703.85680799966,8,NA,NA,NA,41.1638111163878,39847440
"Sudan","SDN",2017,56.4515495300293,4880.26151674132,8,NA,NA,NA,40.8224318110552,40813396
"Sudan","SDN",2018,NA,4759.28188235824,NA,NA,NA,NA,40.4693674715789,41801533
"Suriname","SUR",2009,91.4817352294922,13159.7085733661,6,NA,NA,NA,29.1362781611889,523111
"Suriname","SUR",2010,91.1975158633725,13841.4149229729,6,NA,NA,NA,28.70464528809,529131
"Suriname","SUR",2011,92.2382278442383,14788.0679987466,6,NA,NA,NA,28.3198109817923,535179
"Suriname","SUR",2012,93.0975875854492,15303.7015920989,6,90.37945,9.18143,NA,27.9507407690145,541245
"Suriname","SUR",2013,93.6703643798828,15851.9966170016,6,NA,NA,NA,27.5994396726509,547291
"Suriname","SUR",2014,94.257942199707,16018.086880392,6,NA,NA,NA,27.2639835890847,553273
"Suriname","SUR",2015,95.1104431152344,15472.9778966876,6,NA,NA,NA,26.9415843588668,559143
"Suriname","SUR",2016,95.9681243896484,14622.0505350608,6,NA,NA,NA,26.6908203908533,564888
"Suriname","SUR",2017,96.7831420898438,15002.4198616731,6,NA,NA,NA,26.434765939773,570496
"Suriname","SUR",2018,NA,15497.8884747152,6,NA,NA,NA,26.1785567859286,575991
"Sweden","SWE",2009,100,39694.9755664659,9,100,NA,6.85778999328613,16.595776572404,9298515
"Sweden","SWE",2010,100,41632.685889429,9,100,NA,6.62199020385742,16.5079261627694,9378126
"Sweden","SWE",2011,100,43808.5011571571,9,100,NA,6.49111986160278,16.5123265720758,9449213
"Sweden","SWE",2012,100,44774.3868965168,9,100,NA,7.65618991851807,16.623671103806,9519374
"Sweden","SWE",2013,100,45721.9948552973,9,100,22.03985,7.71774005889893,16.830040871545,9600379
"Sweden","SWE",2014,100,46572.4559903105,9,100,22.53532,7.68125009536743,17.0705523245253,9696110
"Sweden","SWE",2015,100,48436.9751196205,9,100,22.99885,7.55132007598877,17.2970733538416,9799186
"Sweden","SWE",2016,100,49084.0655443068,9,100,23.47823,NA,17.3995960166029,9923085
"Sweden","SWE",2017,100,51404.7853914838,9,NA,NA,NA,17.5349453081069,10057698
"Sweden","SWE",2018,NA,53119.7056995633,9,NA,NA,NA,17.661738912754,10183175
"Switzerland","CHE",2009,100,51769.0498916588,11,100,NA,5.04118013381958,15.2533468025287,7743831
"Switzerland","CHE",2010,100,53067.6865897775,11,NA,NA,4.92605018615723,15.0513708490494,7824909
"Switzerland","CHE",2011,100,56183.8325850081,11,NA,NA,4.9698600769043,14.9497611791354,7912398
"Switzerland","CHE",2012,100,57849.5839884654,11,NA,NA,5.03337001800537,14.8588276161745,7996861
"Switzerland","CHE",2013,100,60108.5163468318,11,NA,NA,5.04048013687134,14.7973348003375,8089346
"Switzerland","CHE",2014,100,61902.1624060426,11,NA,35.60501,5.05122995376587,14.7749187721585,8188649
"Switzerland","CHE",2015,100,63938.9799757284,11,NA,36.94929,5.10465002059937,14.784773471475,8282396
"Switzerland","CHE",2016,100,64215.8602620115,11,NA,NA,5.12430000305176,14.826549598839,8373338
"Switzerland","CHE",2017,100,66299.6250110989,11,NA,NA,NA,14.874696274955,8451840
"Switzerland","CHE",2018,NA,68943.3728476385,11,NA,NA,NA,14.9242500673569,8516543
"Syrian Arab Republic","SYR",2009,90.8275909423828,NA,9,67.49159,NA,5.13013982772827,37.0218372790679,21205873
"Syrian Arab Republic","SYR",2010,92.7,NA,9,NA,NA,NA,36.3665558232203,21362529
"Syrian Arab Republic","SYR",2011,92.0285568237305,NA,9,NA,NA,NA,36.851618000447,21082966
"Syrian Arab Republic","SYR",2012,91.4656753540039,NA,9,NA,NA,NA,37.2582263459026,20442541
"Syrian Arab Republic","SYR",2013,90.6162033081055,NA,9,NA,NA,NA,37.5651978043874,19584274
"Syrian Arab Republic","SYR",2014,89.9105682373047,NA,9,NA,NA,NA,37.8276933556006,18715672
"Syrian Arab Republic","SYR",2015,89.8136749267578,NA,9,NA,NA,NA,38.0916624068114,17997408
"Syrian Arab Republic","SYR",2016,89.7255020141602,NA,9,NA,NA,NA,37.3640409164115,17453933
"Syrian Arab Republic","SYR",2017,89.638786315918,NA,9,NA,NA,NA,36.5761974853896,17068002
"Syrian Arab Republic","SYR",2018,NA,NA,NA,NA,NA,NA,35.7460813468,16906283
"Tajikistan","TJK",2009,99,1986.59624690269,9,NA,NA,4.0983099937439,36.1067356241333,7364753
"Tajikistan","TJK",2010,98.7831497192383,2094.53895926809,9,NA,NA,4.00675010681152,35.7384484723809,7527394
"Tajikistan","TJK",2011,98.8871917724609,2245.78533483222,9,NA,NA,3.93511009216309,35.6164811208466,7697510
"Tajikistan","TJK",2012,99.1,2404.80518123496,9,NA,NA,4.01803016662598,35.4294688396413,7874835
"Tajikistan","TJK",2013,99.2174301147461,2567.78570070872,9,NA,NA,NA,35.2413586573127,8059769
"Tajikistan","TJK",2014,99.4261703491211,2726.50719409714,9,NA,NA,NA,35.1327225689651,8252833
"Tajikistan","TJK",2015,99.6523666381836,2851.70948577044,9,NA,NA,5.23215007781982,35.1212021639438,8454028
"Tajikistan","TJK",2016,99.8872909545898,3006.51114103208,9,NA,NA,NA,35.1680163975734,8663579
"Tajikistan","TJK",2017,99.3,3216.58070235526,9,100,11.86805,NA,35.2515198664596,8880268
