Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Seychelles,SYC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.7781400680542,2.58863997459412,2.66890001296997,2.87204003334045,2.37981009483337,2.66291999816895,..,3.06023001670837,4.63672018051147,..
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.2427701950073,11.4621730735475,14.2,16.1696166992188,13.5,17.6407489776611,19.1775207519531,20.3,23.4,..
Sierra Leone,SLE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,44.1743129443161,43.9534768499022,43.8367818706619,43.6316148305753,43.362232647157,43.0578788845346,42.7333054673709,42.4149595940613,42.0912103564119,41.74621932972
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,6272734,6415634,6563240,6712581,6863980,7017144,7171914,7328838,7488431,7650154
Sierra Leone,SLE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1135.63112096309,1183.33009362303,1255.45303814858,1440.99744917061,1730.99631661979,1803.86302296416,1416.36613658096,1486.04485150236,1544.42928960789,1603.50507422713
Sierra Leone,SLE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Singapore,SGP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.03184008598328,3.10836005210876,3.07418990135193,3.10851001739502,2.89769005775452,..,..,..,..,..
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Singapore,SGP,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,17.7745403400008,17.340526248992,16.9479543826846,16.5682974518105,16.1992241136972,15.8429665391783,15.5028976044856,15.2371339566079,14.9816845582048,14.738787834944
Singapore,SGP,"Population, total",SP.POP.TOTL,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676
Singapore,SGP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,62873.4947499576,71565.9997290916,76034.3340635206,78978.8228537791,82881.4069995879,86611.5135864034,89007.4608027369,91452.0427303235,96552.6026075455,101352.576573768
Singapore,SGP,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,79.17575,83.60918,83.6901,84.39689,85.08335,85.1738,86.69623,86.11389,..,..
Singapore,SGP,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,22.54012,23.68023,24.5494,25.67773,27.33845,27.74241,28.21053,29.12792,..,..
Sint Maarten (Dutch part),SXM,"Compulsory education, duration (years)",SE.COM.DURS,14,14,14,14,14,14,14,14,14,..
Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,100,100,100,100,100,100,100,100,..
Sint Maarten (Dutch part),SXM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,34238,34056,33435,34640,36607,37685,38825,39969,40574,40654
Sint Maarten (Dutch part),SXM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,31831.6757943579,33410.679784692,36340.2446386765,36245.9097446609,35356.2695386425,35547.7021221316,35050.422820929,34568.3846266961,..,..
Sint Maarten (Dutch part),SXM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.01094007492065,4.11588001251221,3.96231007575989,3.90920996665955,4.08665990829468,4.23067998886108,4.64977979660034,..,..,..
Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Slovak Republic,SVK,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.5146379583904,15.3351020503326,15.2667533850772,15.2143871133288,15.1950828828065,15.2197901613539,15.2835704770341,15.2987260980365,15.3687765503807,15.4612559396501
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5447011
Slovak Republic,SVK,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,23059.2356368899,24962.279367295,25835.0047572051,26647.4219627674,27897.5985749197,28927.6687644359,29691.5230297998,30895.9894265554,32371.2229547652,34329.2962014864
Slovak Republic,SVK,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,99.87024,99.74244,99.7523,99.78484,99.82197,99.8032,..,..
Slovak Republic,SVK,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,18.56544,..,..,18.0584,18.92215,18.60144,..,..
Slovenia,SVN,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.56859016418457,5.56251001358032,5.56562995910645,5.64783000946045,5.43781995773315,5.29443979263306,4.91156005859375,..,..,..
Slovenia,SVN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Slovenia,SVN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,13.9717818007452,14.0503371850136,14.2458786151601,14.3727158450585,14.4642685150274,14.5710084530711,14.7095992458025,14.8206666275239,14.9623841813559,15.1096451188223
Slovenia,SVN,"Population, total",SP.POP.TOTL,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2067372
Slovenia,SVN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,27475.9859021907,27739.3482210448,28804.7015194266,28900.8780286843,29796.8119898561,30844.5936218589,31645.4658754328,33183.9973679307,36153.3831240136,38674.3533403298
Slovenia,SVN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,99.13276,99.11484,99.44395,99.70508,99.87038,100,100,99.8089,..,..
Slovenia,SVN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,18.21731,18.82353,19.64331,..,..
Solomon Islands,SLB,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,8.97325992584229,9.86063003540039,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.2,33.1903190612793,37.6864395141602,41.9898529052734,44.7,50.0382957458496,55.1,58.6365737915039,62.8956413269043,..
Solomon Islands,SLB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,40.8871509981999,40.7667822429375,40.6353430415074,40.4247449372746,40.1582572185558,39.8633198031638,39.5508287913502,39.1992913137555,38.8423520020676,38.4683633866587
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,515181,527861,541521,556064,571335,587079,603118,619437,636038,652858
Solomon Islands,SLB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1737.97249328641,1832.8315557803,2064.59579326473,2142.50702777021,2185.86876042445,2216.26502488769,2235.82694853756,2276.80010809996,2339.38066750728,2409.41047674077
Solomon Islands,SLB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.1978282928467,20.7973308563232,22.4454669952393,24.1372318267822,25.8638954162598,27.616735458374,29.3870277404785,31.1660423278809,32.9465141296387,..
Somalia,SOM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,47.8421317408027,47.6612438017616,47.5821753404449,47.3864160574426,47.1273189587027,46.8763442948985,46.6665861382218,46.5394598517837,46.4322762121517,46.3302249220702
Somalia,SOM,"Population, total",SP.POP.TOTL,11717692,12043883,12376302,12715510,13063706,13423576,13797201,14185613,14589119,15008154
Somalia,SOM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
South Africa,ZAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.24869012832642,5.72173976898193,5.96274995803833,6.3716402053833,6.01353979110718,6.04661989212036,5.95619010925293,5.94058990478516,6.12534999847412,..
South Africa,ZAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,82.7,82.9,84.7,85.3,85.4,86,85.5,84.2,84.4,..
South Africa,ZAF,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.6449054829766,30.4300679448075,30.1954254283237,29.976688081917,29.7695224072224,29.5619175295677,29.3452767595581,29.1775613498792,28.9849459306457,28.7769362157192
South Africa,ZAF,"Population, total",SP.POP.TOTL,50477011,51216964,52004172,52834005,53689236,54545991,55386367,56203654,57000451,57779622
South Africa,ZAF,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,11416.001688222,11728.1604904727,12179.1741881803,12488.2155718204,12815.7270741482,13090.4768283129,13196.434924669,13221.0710012813,13458.9637418502,13661.3721983052
South Africa,ZAF,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,77.97071,78.46267,79.08847,81.09812,..,81.78265,82.38449,..,..,..
South Africa,ZAF,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,6.06522,..,..,..
South Sudan,SSD,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,8,8,8,8,8,8,..
South Sudan,SSD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,0.830999970436096,..,1.08493995666504,1.5200400352478,1.35515999794006,1.49687004089355,0.981149971485138,..
South Sudan,SSD,Access to electricity (% of population),EG.ELC.ACCS.ZS,3,1.5,5.49966812133789,8.91528129577637,12.0443019866943,15.1881246566772,18.5968742370605,22.0108013153076,25.3820705413818,..
South Sudan,SSD,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,43.638272313585,43.3448075689825,43.1812015419485,42.9565000206133,42.6842520100667,42.3893616591352,42.084327262371,41.8801003701333,41.6733554850246,41.4553450628309
South Sudan,SSD,"Population, total",SP.POP.TOTL,9142259,9508364,9830698,10113647,10355036,10554883,10715658,10832512,10910759,10975920
South Sudan,SSD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3830.45186270525,3930.56017154843,3701.00126696338,1976.87329727011,2222.6299765969,2296.77431104655,2039.75061747159,1811.67739230708,..,..
South Sudan,SSD,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,10
Spain,ESP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.86771011352539,4.81911993026733,4.86633014678955,4.43187999725342,4.32834005355835,4.27990007400513,4.27700996398926,..,..,..
Spain,ESP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Spain,ESP,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,14.5578739958919,14.6129882409466,14.7475466294009,14.833721902306,14.8784584065893,14.8995868111543,14.9079121741991,14.7778623848635,14.6874808068055,14.5987283956886
Spain,ESP,"Population, total",SP.POP.TOTL,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46483569,46593236,46723749
Spain,ESP,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,32391.0205139,31923.1228581438,32068.2709273108,31988.2538693179,32603.9057713971,33709.6492402637,35028.301349761,36715.8453115458,39037.3783388467,40854.5813825574
Spain,ESP,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,87.53907,88.21069,88.52355,89.12309,..,90.14872,90.4641,91.1201,..,..
Spain,ESP,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,20.93539,..,..
Sri Lanka,LKA,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,11,11,..
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.05590009689331,1.71774005889893,1.80860996246338,1.49617004394531,1.62107002735138,1.93288004398346,2.22874999046326,3.47508001327515,2.80738997459412,..
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.7417984008789,85.3,87.76,88.9124298095703,90.2,92.1947631835938,93.9718627929688,95.7576904296875,97.5449752807617,..
Sri Lanka,LKA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,25.4894250515291,25.4308061652354,25.3021004117299,25.1566166313048,24.9883264831651,24.7943371960346,24.5750756491732,24.2861213207188,24.0125062527192,23.7272805337231
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20123508,20261737,20398670,20425000,20585000,20778000,20970000,21203000,21444000,21670000
Sri Lanka,LKA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7674.35094192637,8328.90662010819,9155.65879207134,10171.4244731434,10618.2020828784,11250.3092438979,11830.6957493208,12359.3458645432,12878.5886712171,13449.9019411355
Sri Lanka,LKA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,4.06073,..,..
St. Kitts and Nevis,KNA,"Compulsory education, duration (years)",SE.COM.DURS,12,12,12,12,12,12,12,12,12,..
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,2.77852988243103,..,..,..
St. Kitts and Nevis,KNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.4141311645508,99.5843200683594,100,100,100,100,100,100,100,..
St. Kitts and Nevis,KNA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,48599,49016,49447,49887,50331,50774,51203,51625,52045,52441
St. Kitts and Nevis,KNA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,24356.2988048772,24072.3234250831,24795.5388173779,24883.9564654893,26469.0910910254,28353.4784376194,29026.582770661,29778.6188523308,30452.1013201016,31831.3094168743
St. Kitts and Nevis,KNA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.43972992897034,3.86492991447449,3.86032009124756,3.5901300907135,4.31209993362427,4.33620977401733,4.37417984008789,5.71023988723755,..,..
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.6669311523438,94.2,94.8557357788086,95.3434225844005,96.0050888061523,96.6759490966797,97.3642654418945,98.0613021850586,98.7597885131836,..
St. Lucia,LCA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,24.0033445989405,23.1672267933712,22.4095678586221,21.7044642091115,21.0269839462598,20.3705908026822,19.7442524519486,19.3185967474651,18.8834962313525,18.4669416197744
St. Lucia,LCA,"Population, total",SP.POP.TOTL,172221,174085,175544,176646,177513,178296,179126,180024,180955,181889
St. Lucia,LCA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,11384.5559565001,11428.5117085309,12049.2093550579,12165.3984488831,12072.5791504323,12247.5347604663,12354.7207692634,12910.9860908595,13569.3057084931,13886.5825567493
St. Lucia,LCA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,64.35,100,100,100,100,100,100,100,..
St. Martin (French part),MAF,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,37377,37582,37446,37009,36453,36015,35858,36065,36560,37264
St. Martin (French part),MAF,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",SE.COM.DURS,12,12,12,12,12,12,12,12,12,..
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.68978023529053,5.08522987365723,..,..,..,..,..,5.79986000061035,5.75045013427734,..
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.4931411743164,92.8188705444336,94.193244934082,95.6112365722656,97.0641403198242,98.543212890625,99.4523162841797,99.9089508056641,100,..
St. Vincent and the Grenadines,VCT,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,26.9328988677656,26.5087133513242,26.129265325907,25.6933265037319,25.2433223563849,24.8452316724124,24.5297154081586,24.1137145098182,23.7931881671019,23.5254083484574
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,108287,108255,108316,108435,108622,108861,109148,109459,109827,110210
St. Vincent and the Grenadines,VCT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,10028.2589339697,9807.79258630395,9965.06450657828,10285.2807009574,10639.28634216,10948.0501095985,11184.0905447225,11496.9853537257,11776.6715734858,12307.2604435838
St. Vincent and the Grenadines,VCT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Compulsory education, duration (years)",SE.COM.DURS,6,8,8,8,8,8,8,8,8,..
Sudan,SDN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.21867990493774,..,..,..,..,..,..,..,..,..
Sudan,SDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,29,35.7593688964844,36.2792434692383,38.9755706787109,42.3064308166504,44.9,49.2626762390137,52.8784446716309,56.4515495300293,..
Sudan,SDN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,43.1577588513305,43.0082618305615,42.7668914378846,42.4872698650788,42.175678654156,41.8395023593382,41.4876338507521,41.1638111163878,40.8224318110552,40.4693674715789
Sudan,SDN,"Population, total",SP.POP.TOTL,33783788,34545013,35349681,36193783,37072550,37977655,38902950,39847440,40813396,41801533
Sudan,SDN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3262.02033780071,3327.14229487283,3643.09216091874,4152.15610132041,4306.14933797338,4397.80934324047,4551.99691788528,4703.85680799966,4880.26151674132,4759.28188235824
Sudan,SDN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,6
Suriname,SUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.4817352294922,91.1975158633725,92.2382278442383,93.0975875854492,93.6703643798828,94.257942199707,95.1104431152344,95.9681243896484,96.7831420898438,..
Suriname,SUR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,29.1362781611889,28.70464528809,28.3198109817923,27.9507407690145,27.5994396726509,27.2639835890847,26.9415843588668,26.6908203908533,26.434765939773,26.1785567859286
Suriname,SUR,"Population, total",SP.POP.TOTL,523111,529131,535179,541245,547291,553273,559143,564888,570496,575991
Suriname,SUR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,13159.7085733661,13841.4149229729,14788.0679987466,15303.7015920989,15851.9966170016,16018.086880392,15472.9778966876,14622.0505350608,15002.4198616731,15497.8884747152
Suriname,SUR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,90.37945,..,..,..,..,..,..
Suriname,SUR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,9.18143,..,..,..,..,..,..
Sweden,SWE,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,9
Sweden,SWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.85778999328613,6.62199020385742,6.49111986160278,7.65618991851807,7.71774005889893,7.68125009536743,7.55132007598877,..,..,..
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Sweden,SWE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.595776572404,16.5079261627694,16.5123265720758,16.623671103806,16.830040871545,17.0705523245253,17.2970733538416,17.3995960166029,17.5349453081069,17.661738912754
Sweden,SWE,"Population, total",SP.POP.TOTL,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10183175
Sweden,SWE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,39694.9755664659,41632.685889429,43808.5011571571,44774.3868965168,45721.9948552973,46572.4559903105,48436.9751196205,49084.0655443068,51404.7853914838,53119.7056995633
Sweden,SWE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,100,100,100,100,100,100,100,100,..,..
Sweden,SWE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,22.03985,22.53532,22.99885,23.47823,..,..
Switzerland,CHE,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,11,11
Switzerland,CHE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.04118013381958,4.92605018615723,4.9698600769043,5.03337001800537,5.04048013687134,5.05122995376587,5.10465002059937,5.12430000305176,..,..
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Switzerland,CHE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.2533468025287,15.0513708490494,14.9497611791354,14.8588276161745,14.7973348003375,14.7749187721585,14.784773471475,14.826549598839,14.874696274955,14.9242500673569
Switzerland,CHE,"Population, total",SP.POP.TOTL,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8516543
Switzerland,CHE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,51769.0498916588,53067.6865897775,56183.8325850081,57849.5839884654,60108.5163468318,61902.1624060426,63938.9799757284,64215.8602620115,66299.6250110989,68943.3728476385
Switzerland,CHE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,100,..,..,..,..,..,..,..,..,..
Switzerland,CHE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,35.60501,36.94929,..,..,..
Syrian Arab Republic,SYR,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Syrian Arab Republic,SYR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.13013982772827,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.8275909423828,92.7,92.0285568237305,91.4656753540039,90.6162033081055,89.9105682373047,89.8136749267578,89.7255020141602,89.638786315918,..
